Columbia,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0.07,0.07,0.4,0.27,0.37,0.45,0.12,0.1,0.32,0.1,1.47,0.22,0,0.2,0.02,0.32,0.1,0.15,0,0.67,0.12,0,0,0,0,0.07,0.07,0.22,0.5,0.12,0,0,0,0.12,0.05,0.35,0.17,0.02,0.02,0.52,0.45,0,0,0.05,0.2,0.02,0.65,0.05,0,0,0.02,0,0.25,0,0.35,0.15,0.2,0,0,0.15,0.25,0.35,0,0.05,0.05,0.47,0.15,0.3,0.67,0.2,0.47,0.07,0.52,0.02,0.15,0.27,0.12,0.2,0.15,0,0,0.07,0.35,0.32,0,0.05,0.05,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.05,0.95,0.47,1.17,3.4,1.5,0.3,0.87,1.45,1.1,1.7,1.05,1.05,1.14,1.4,0.05,0.5,1.25,1.1,1.22,0.27,0.62,0.82,0.62,0.1,0.15,0.85,1,0.42,0.32,0.37,0.85,0.42,1.12,1.02,0.95,0.5,1.17,0.67,0.8,0.22,0.85,0.67,1.2,0.82,0.52,0.27,0.37,0.4,0.6,0.62,0.4,0.3,0.52,0.4,0.8,1.6,0.9,0.52,0.65,0.37,0.47,0.47,0.67,2.25,0.52,0.45,1.12,1.05,0.82,0.62,0.9,1,1.52,1.4,1.4,0.85,0.57,0.55,0.07,0.92,0.25,0.6,0.95,0.55,0.25,0.27,0.32,0.22,0.35,0.42,0.35,0.57,0.6,0.32,0.3,0.3,0.17,0.15,0.25,0.1,0,0,0,0,0,0,0,0,0,0,0
Cordova,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.4,0.15,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corpus Christi,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.82,0.15,0,0.15,0.2,0.1,0.37,0,0.07,0.65,0.47,0,0.02,0,0.32,0.05,0,0,0,0,0.07,0.07,0.15,0.17,0.02,0,0,0.12,0,0.65,0.22,0.27,0.42,0,0.1,0,0,0,0,0,0.1,0.02,0.2,0.02,0.9,0.1,0.02,0,0.02,0,0.12,0,0.32,0.9,0,0,0,0.12,0.15,0,0.02,0,0.15,0.27,0.02,0,0,0,0.02,0.07,0.67,0.05,0,0,0.27,0.35,0.1,0.02,0.07,0.07,0,0.42,0.47,0.47,0.05,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crescent City,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,2.67,1.4,1.47,1.14,0.8,3.87,1.2,0.87,1.7,2.07,2.65,4,0.87,0.92,2.12,1.12,1.3,3.4,1.6,0.75,2.2,0.92,1.82,2.97,1.65,1.52,1.55,2.04,1.2,1.4,1.45,0.77,1.42,1.52,1.05,2.87,1.27,1.27,2.65,2.17,1.02,1.92,1.14,1.85,1.87,1.1,0.82,2.92,1.77,0.8,1.92,2.32,1.45,2.04,1.82,0.6,2.62,1.5,1.1,1.7,0.77,1.07,2.67,1.9,1.35,2.04,1.87,1.02,1.82,2.72,0.97,3.55,1.4,1.9,1.72,1.9,2.22,3.12,1.12,1,1.62,1.55,1.02,2.45,1.97,0.32,1.42,1.22,0.45,1.57,0.35,0.4,2.27,1.02,0.82,0.6,0.27,0.5,0.05,0.22,0,0,0,0,0,0,0
Dallas/Fort Worth,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.3,0,0.62,1.25,0.55,5.82,3.65,1.5,0.85,1.17,2.62,14.97,11.5,3.5,4.07,2.57,3.37,4.22,3.85,4.95,4.95,9.72,15.9,16.05,6.45,3.15,3.45,3.25,2.85,5,8.12,16.5,11.22,9.3,7.3,5.07,1.72,0.57,5.2,4.17,15.1,13.87,10.22,9.37,6.75,5.62,4.72,5.92,3.02,3.87,11.92,10.4,11.5,7,6.1,3.3,3.22,3.75,4.12,8.4,11.15,10.22,6.3,6.3,5.77,6.02,2.29,5.72,3.07,9.77,10.67,14.67,10.12,6.22,2.72,6.35,2.85,2.17,6.3,11.32,11.97,12.02,11.65,4.32,2.62,2.35,2.85,1.62,3.4,9.12,18.1,14.92,8.07,3.97,2.37,1.6,1.82,1.77,1.12,7.22,11.22,9.15,2.07,2.02,1,0.82,0.25,0.37,0.72,0.25,0.15,0.42,0.32
Dayton,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.22,0.07,2.04,0.75,0.2,0.85,0.07,0.4,0.12,0.45,0.1,0.1,0.07,0.22,0.27,0,0,0.12,0.1,0,0.02,0.05,0.02,0.07,0,0.02,0.15,0.35,0.47,0.37,0.35,0.12,0.67,0.47,0.42,0.02,0.15,0.07,0.15,0.12,0.17,0.07,0.07,0.1,0.2,0.27,0.37,0.4,0.17,0.02,0,0.9,0.22,0.45,0.47,0.32,0.07,0.67,0.17,0,0.1,0.02,0.22,0.12,0.12,0.07,0.1,0.27,0.02,0,0.25,0.47,0.15,0.4,0.52,0.65,0.02,0.27,0.17,0.05,0.17,0.47,0.72,0.25,0.37,0.2,0.47,0.2,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daytona Beach,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.22,0,0,0.27,0,0,0,0,0.07,0.02,0.17,0.22,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.45,0.17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deadhorse,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.25,0.17,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
Denver,City,0.27,0.17,0.27,0.72,0.57,0.47,0,0,0.97,0.22,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.02,0.22,2.1,1.8,0.52,7.95,2.85,2.32,1.87,1.17,1.62,3.67,2.45,1.35,1.9,2.22,11.77,14.95,7.5,5.17,6.12,2.75,3.22,1.85,1.8,2.12,1.14,1.95,19.02,20.55,9.57,6.02,4.55,3.4,4.45,9.17,15.22,13.07,6.77,5.09,4.05,5.72,4.25,3.52,9.67,5.02,3.47,4.07,3.22,2.22,3.35,2.87,3.42,6.4,4.67,4.57,4.4,5.32,3.87,3.45,11.62,7.52,6,6.1,4.4,5.05,3.62,2.72,2.72,3.67,2.97,2.9,4.65,8.52,7.17,5.12,4.57,4.37,3.32,4.65,2.6,10.97,11.3,8.42,5.2,4.07,2.97,10.6,7.77,7.17,6.45,3.5,2.65,2.2,4,2.82,2.95,1.7,2.29,1.1,2.8,9.05,6.8,3.6,0.52,0.35,0.2,0.7,0.52,0.32,0.8,0.57,5.22
Des Moines,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.12,0.17,0.45,0.47,0.37,2.07,0.47,0.15,0.45,0.15,0.02,0,0,0.12,0,0,0.15,0.57,0.05,0.12,0.17,0.1,0,0,0.12,0.65,0.27,0.5,0,0.17,0,0.02,0.02,0,0.05,0.22,0.3,0.65,0.3,0.17,0.25,0.42,0,0,0.42,0,0.25,0.1,0.1,0.35,0.45,0.55,0.05,0.12,0.2,0.6,0.35,0.05,0,0,0,0.57,0.12,0.4,0.02,0.32,0.02,0.07,0.12,0.05,1.02,0.1,0.5,0.07,0.4,0.3,0.32,0.52,0.32,0.1,0.07,0.45,0.15,0,0.22,0.5,0.85,0.02,0.05,0.15,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.12,0.75,0.8,3.65,2.04,0.65,1.27,1.72,1.32,1.97,2.02,5.22,4.84,3.7,1.6,0.42,1.7,1.52,11.95,10.6,7.6,1.45,0.57,0.32,0.57,0.45,1.37,9.35,6.82,4.42,0.6,0.47,0.82,0.65,1.27,0.3,0.57,1.17,1.8,12.9,9.07,5.2,1.1,0.32,0.45,0.75,0.45,0.17,0.42,4.82,8.22,2.7,2.9,0.72,0.7,1.42,1.32,0.82,0.9,12.82,9.1,10,4.75,1,0.75,1.17,1.7,1.22,0.27,1.32,0.77,4.75,6.4,6.97,3.82,1.05,0.85,0.6,0.92,0.95,1.65,0.85,1.95,1.47,4.45,7.97,10.8,10.8,8.55,2.77,2.35,0.77,0.32,0.05,0.27,0.07,3.05,6.22,4.3,0.7,0.05,0,0,0,0,0,0,0,0,0,0
Devils Lake,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.17,0.2,0,0.05,0.05,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.17,0,0.02,0.02,0.02,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickinson,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.27,0,0,0,0,0,0,0,0,0,0.15,0.27,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0.15,0,0.02,0,0,0,0,0,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dillingham,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.07,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.02,0.62,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.37,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubuque,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.45,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0,0,0,0,0,0,0,0,0,0.1,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.65,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0.37,0.2,0.12,0.05,0,0,0.05,0.07,0.02,0.1,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.02,0.02,0.6,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0.05,0,0.07,0.1,0.1,0.07,0.02,0,0,0,0,0,0,0.02,0.05,0.02,0.1,0.05,0,0,0.25,0.02,0.17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durango,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.27,0.4,0.45,0.15,0,0,0,0,0,0,0,0.02,0.3,0.1,0,0,0,0.02,0,0,0,0.17,0.22,0,0,0.02,0.02,0.42,0,0,0,0.12,0,0.22,0,0,0,0,0.05,0.85,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.12,0.2,0.07,0.37,0.05,0,0,0,0.1,0,0.1,0,0.22,0.1,0,0,0,0.02,0.05,0,0,0,0.02,0.02,0.07,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagle,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.22,0,0.02,0,0,0,0,0.42,0.05,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0,0,0.02,0,0,0,0,0.2,0.32,0,0.3,0.32,0.02,0,0,0,0.2,0.02,0.32,0.1,0.05,0.02,0,0,0,0,0,0.07,0,0.15,0,0,0.02,0,0,0,0,0,0,0,0,0.07,0,0,0,0.15,0.07,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eau Claire,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.02,0,0.3,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.2,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.12,0.1,0.1,0.05,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Paso,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.7,0.17,0.77,0.55,0.45,1.35,0.25,0.27,0.72,0.92,0.4,0.17,0.02,0.05,0.22,0.2,0.1,0.52,0.1,0.2,0.92,0.47,0,0,0.12,0.07,0.67,0.25,0.42,0.22,0.32,0.22,0.17,0.45,0.17,0.2,0.57,0.52,0.8,0.22,0.75,0.57,0.62,0.32,0.67,1.42,0.87,0.95,0.05,0.12,0.17,0.3,0.1,0.32,0.15,0.17,0.5,0.3,0.17,0.35,0.67,0.12,0.27,0.8,0.32,0.25,0.07,0.57,0.4,0.17,0.47,0.7,0.1,0.02,0.07,0.02,0.37,0.02,0.07,0.1,0.02,0.45,0.1,0.1,0,0.1,0.02,0.1,0.12,0.05,0.27,0,0.02,0,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
Elko,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira/Corning,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.27,0.3,0.07,0,0,0.25,0.02,0.2,0.07,0,0,0,0,0,0.02,0,0,0.02,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.32,0,0,0,0,0,0,0.02,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.02,0.5,0,0,0,0,0,0,0,0,0.3,0.2,0.97,0.1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erie,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.57,0,0.12,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0.12,0,0.2,0.07,0.07,0.05,0.17,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Escanaba,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.35,0.37,0,0.07,0.05,0.07,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1.17,0.3,0,0.35,0.67,0.12,0.12,0.17,0,0.35,0.47,0,0,0,0,0,0.02,0.1,0,0,0,0.02,0,0,0,0,0,0.02,0.05,0,0.27,0.25,0.2,0.1,0,0,0,0,0,0,0.35,0,0.07,0.05,0.62,0.47,0.27,0.1,0.07,0.32,0.37,0.15,0.02,0,0,0,0,0.02,0,0.52,0.3,0,0,0,0.02,0.1,0.07,0,0.32,0.02,0,0,0,0,0,0.02,0.07,0,0.02,0,0,0,0.05,0.1,0,0.05,0.1,0.22,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evansville,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,1,0.45,0.02,0.75,0.35,0.07,0,0,0,0.05,0,0,0,0,0.05,0,0.05,0,0.1,0,0.6,0.27,0,0,0.27,0.1,0.45,0.3,0.4,0.3,0.27,0.02,0.12,0.05,0,0.02,0.02,0,0.02,0,0,0,0.02,0,0,0,0,0.07,0.42,0,0.12,0.22,0.32,0,0,0.05,0,0.75,0.05,0,0,0,0.25,0.2,0,0,0,0,0.45,0.62,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairbanks,City,0,0,0,0.05,0.1,0,0,0.3,0.32,0.1,0.05,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0.57,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.32,0.07,0.27,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.05,0.4,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0.02,0.12,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.27
Fargo,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.05,0,0.22,0,0.25,0.8,0.05,0.22,0.17,0.57,0.25,0.52,0.07,0.07,0.07,0.15,0.02,0.37,0,0,0,0,0,0,0.22,0.4,0,0,0,0.07,0.12,0,0.1,0.02,0.27,0.17,0.75,0.12,0,0,0,0,0.72,0,0,0,0,0.2,0.42,0.12,0.7,0.1,0,0,0,0.05,0.17,0.52,0.8,0.12,0.05,0.27,0.82,0.1,0,0,0,0,0,0,0.2,0.4,0.5,0.27,0.32,0.35,0.15,0,0.4,0.05,0,0.17,0,0.15,0.02,0.25,0.35,0.07,0.22,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayetteville,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0.15,0.15,2.67,0.62,0.27,0.17,0.57,0.22,0.32,0,0.22,0.52,0.45,0,0.07,0.25,0.25,0.17,0.15,0,0,0.27,0.65,0.62,0.32,0.27,0.35,0.12,0.3,0.05,0.07,0.1,0.47,0.45,0.3,0.12,0.47,0.9,0.2,0.1,1.05,0.52,0.2,0.82,0.67,0.17,0.35,0.7,0,0.02,0.1,0.1,0.07,0.07,0.37,0.17,0.65,0.1,0.55,0.47,0.15,0.55,0.1,0.07,0.67,0.57,1.14,0.07,0.3,0.12,0.45,0.07,0.05,0.57,0.35,0.85,0.12,0.62,0,0.2,0.2,0.9,0.02,0.05,0.17,0.37,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flagstaff,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.8,0,0,0,0,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.4,0,0,0,0,0.25,0.22,0,0,0,0,0,0,0,0.17,0,0,0,0.37,0,0,0,0.1,0,0.12,0,0.1,0.5,0,0,0,0,0,0.4,0,0,0,0,0.37,0.32,0,0,0,0,0.1,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0
Flint,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.02,0.55,0.12,0.42,1.5,0.37,0.25,0.6,0.22,0.07,0.07,0.27,0.4,0.05,0.1,0,0,0,0,0,0.07,0.02,0,0,0,0,0,0,0.22,0.1,0,0.15,0.05,0.05,0.52,0.17,0,0,0,0.05,0.92,0,0.12,0,0,0.3,0.02,0,0.2,0.12,0.05,0.22,0.07,0,0.17,0.02,0,0.07,0.17,0,0.12,0.05,0,0.02,0.27,0.07,0.02,0.6,0.22,0.1,0,0.12,0,0.1,0.52,0.32,0.1,0,0.02,0.02,0,0,0,0.45,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Lauderdale,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.02,0.65,1.27,0.3,4.82,0.9,1.14,0.95,1.95,0.67,8.42,2.12,2.29,2.35,2.87,2.37,4.07,2.47,0.67,1.4,1.67,1.4,1.9,1.5,0.6,1.72,2.22,1.35,1.27,1.35,1.85,2.82,2.45,1.42,2.35,0.9,2.47,1.97,3.12,3.25,2.15,0.8,1.32,2.2,2.45,2.92,1.75,1.45,0.72,1.25,1.82,2.1,1.62,0.62,0.9,0.55,3.37,2.62,2.15,1.92,1.47,1.45,2.15,2.65,2.6,1.12,0.65,0.42,1.8,2.15,1.55,2.29,2.37,1.65,2.67,2.07,1.14,1.12,2.04,3.77,3.8,3.15,1.95,2.22,2.25,1.47,1.7,2,3.1,3.77,3.4,1.72,1.07,1.3,1.22,0.9,0.55,0.92,3.2,1.2,0.35,0.42,0.17,0.3,0.25,0.2,0,0,0,0.02,0.32,0.4
